Timestamp,Count
412109,-61
412117,-77
412124,-98
412132,-99
412140,-74
412148,-74
412156,-87
412163,-99
412171,-91
412179,-64
412187,-45
412195,-53
412202,-51
412210,-39
412218,-48
412226,-68
412234,-86
412242,-93
412249,-90
412257,-87
412265,-93
412273,-75
412281,-43
412288,-31
412296,-36
412304,-35
412312,-23
412320,-11
412327,-25
412335,-60
412343,-95
412351,-119
412359,-129
412367,-112
412374,-79
412382,-72
412390,-84
412398,-70
412406,-27
412413,7
412421,-15
412429,-61
412437,-72
412445,-33
412452,-8
412460,-17
412468,-39
412476,-53
412484,-58
412492,-77
412499,-101
412507,-101
412515,-78
412523,-57
412531,-63
412538,-82
412546,-97
412554,-94
412562,-82
412570,-93
412577,-123
412585,-136
412593,-112
412601,-68
412609,-53
412617,-71
412624,-84
412632,-81
412640,-70
412648,-66
412656,-78
412663,-99
412671,-114
412679,-109
412687,-101
412695,-103
412702,-100
412710,-77
412718,-61
412726,-76
412734,-107
412742,-112
412749,-98
412757,-95
412765,-98
412773,-94
412781,-89
412788,-101
412796,-116
412804,-118
412812,-115
412820,-110
412827,-88
412835,-48
412843,-25
412851,-42
412859,-58
412867,-63
412874,-57
412882,-71
412890,-96
412898,-104
412906,-96
412913,-73
412921,-48
412929,-44
412937,-60
412945,-85
412952,-106
412960,-107
412968,-80
412976,-63
412984,-61
412992,-78
412999,-102
413007,-107
413015,-95
413023,-85
413031,-80
413038,-73
413046,-65
413054,-58
413062,-60
413070,-70
413077,-81
413085,-81
413093,-72
413101,-74
413109,-79
413117,-73
413124,-56
413132,-55
413140,-74
413148,-87
413156,-77
413163,-61
413171,-63
413179,-74
413187,-67
413195,-54
413202,-37
413210,-18
413218,-23
413226,-59
413234,-80
413242,-70
413249,-50
413257,-50
413265,-55
413273,-41
413281,-21
413288,-27
413296,-51
413304,-48
413312,-30
413320,-18
413327,-31
413335,-54
413343,-59
413351,-50
413359,-53
413367,-69
413374,-62
413382,-35
413390,-14
413398,-24
413406,-62
413413,-77
413421,-54
413429,-37
413437,-57
413445,-98
413452,-117
413460,-106
413468,-85
413476,-82
413484,-83
413492,-63
413499,-54
413507,-71
413515,-91
413523,-106
413531,-104
413538,-90
413546,-88
413554,-100
413562,-124
413570,-141
413577,-148
413585,-131
413593,-108
413601,-92
413609,-88
413617,-88
413624,-93
413632,-119
413640,-142
413648,-117
413656,-80
413663,-64
413671,-83
413679,-98
413687,-82
413695,-59
413702,-64
413710,-88
413718,-102
413726,-97
413734,-90
413742,-76
413749,-83
413757,-83
413765,-64
413773,-59
413781,-85
413788,-108
413796,-95
413804,-58
413812,-38
413820,-34
413827,-43
413835,-53
413843,-72
413851,-88
413859,-83
413867,-90
413874,-112
413882,-101
413890,-75
413898,-69
413906,-87
413913,-95
413921,-88
413929,-87
413937,-94
413945,-99
413952,-92
413960,-86
413968,-94
413976,-100
413984,-96
413992,-89
413999,-71
414007,-42
414015,-30
414023,-37
414031,-67
414038,-101
414046,-117
414054,-105
414062,-83
414070,-55
414077,-35
414085,-35
414093,-63
414101,-98
414109,-118
414117,-105
414124,-79
414132,-63
414140,-59
414148,-54
414156,-48
414163,-47
414171,-58
414179,-74
414187,-71
414195,-48
414202,-42
414210,-54
414218,-60
414226,-65
414234,-78
414242,-91
414249,-96
414257,-78
414265,-56
414273,-54
414281,-59
414288,-50
414296,-44
414304,-55
414312,-68
414320,-70
414327,-61
414335,-42
414343,-26
414351,-40
414359,-68
414367,-80
414374,-64
414382,-35
414390,-25
414398,-32
414406,-35
414413,-29
414421,-33
414429,-56
414437,-61
414445,-40
414452,-19
414460,-16
414468,-36
414476,-67
414484,-89
414492,-91
414499,-91
414507,-90
414515,-90
414523,-85
414531,-69
414538,-48
414546,-32
414554,-41
414562,-56
414570,-66
414577,-70
414585,-77
414593,-83
414601,-77
414609,-57
414617,-36
414624,-45
414632,-72
414640,-77
414648,-67
414656,-64
414663,-65
414671,-63
414679,-63
414687,-62
414695,-65
414702,-69
414710,-72
414718,-87
414726,-103
414734,-87
414742,-60
414749,-49
414757,-56
414765,-48
414773,-21
414781,-10
414788,-45
414796,-86
414804,-90
414812,-68
414820,-61
414827,-77
414835,-98
414843,-99
414851,-80
414859,-77
414867,-94
414874,-111
414882,-94
414890,-65
414898,-66
414906,-90
414913,-89
414921,-66
414929,-60
414937,-77
414945,-91
414952,-95
414960,-113
414968,-133
414976,-116
414984,-75
414992,-50
414999,-55
415007,-66
415015,-73
415023,-81
415031,-71
415038,-41
415046,-14
415054,-18
415062,-57
415070,-92
415077,-96
415085,-89
415093,-92
415101,-90
415109,-73
415117,-62
415124,-57
415132,-57
415140,-38
415148,-23
415156,-30
415163,-48
415171,-65
415179,-84
415187,-96
415195,-86
415202,-61
415210,-57
415218,-75
415226,-86
415234,-70
415242,-56
415249,-46
415257,-38
415265,-33
415273,-43
415281,-70
415288,-90
415296,-79
415304,-48
415312,-13
415320,0
415327,-24
415335,-64
415343,-91
415351,-73
415359,-57
415367,-71
415374,-108
415382,-129
415390,-130
415398,-114
415406,-87
415413,-54
415421,-48
415429,-72
415437,-88
415445,-60
415452,-32
415460,-43
415468,-77
415476,-107
415484,-107
415492,-87
415499,-78
415507,-75
415515,-76
415523,-74
415531,-72
415538,-75
415546,-83
415554,-88
415562,-91
415570,-85
415577,-74
415585,-66
415593,-74
415601,-90
415609,-96
415617,-79
415624,-52
415632,-31
415640,-33
415648,-59
415656,-84
415663,-82
415671,-64
415679,-60
415687,-66
415695,-59
415702,-39
415710,-24
415718,-22
415726,-20
415734,-35
415742,-62
415749,-96
415757,-123
415765,-117
415773,-98
415781,-80
415788,-81
415796,-92
415804,-86
415812,-56
415820,-34
415827,-44
415835,-71
415843,-83
415851,-89
415859,-89
415867,-87
415874,-99
415882,-113
415890,-102
415898,-68
415906,-37
415913,-39
415921,-70
415929,-99
415937,-96
415945,-79
415952,-64
415960,-56
415968,-47
415976,-29
415984,-24
415992,-35
415999,-59
416007,-86
416015,-101
416023,-87
416031,-41
416038,5
416046,9
416054,-9
416062,-22
416070,-9
416077,0
416085,-14
416093,-45
416101,-62
416109,-59
416117,-46
416124,-37
416132,-39
416140,-64
416148,-82
416156,-68
416163,-43
416171,-30
416179,-41
416187,-58
416195,-58
416202,-52
416210,-60
416218,-87
416226,-94
416234,-84
416242,-81
416249,-86
416257,-96
416265,-100
416273,-97
416281,-97
416288,-85
416296,-58
416304,-46
416312,-65
416320,-86
416327,-93
416335,-90
416343,-90
416351,-96
416359,-101
416367,-99
416374,-94
416382,-80
416390,-65
416398,-65
416406,-71
416413,-75
416421,-82
416429,-76
416437,-65
416445,-59
416452,-62
416460,-72
416468,-85
416476,-78
416484,-59
416492,-45
416499,-57
416507,-90
416515,-112
416523,-86
416531,-50
416538,-61
416546,-108
416554,-136
416562,-122
416570,-101
416577,-106
416585,-109
416593,-82
416601,-59
416609,-69
416617,-90
416624,-105
416632,-107
416640,-94
416648,-71
416656,-35
416663,-15
416671,-22
416679,-39
416687,-32
416695,-30
416702,-33
416710,-49
416718,-56
416726,-49
416734,-31
416742,-34
416749,-53
416757,-81
416765,-108
416773,-116
416781,-101
416788,-78
416796,-70
416804,-76
416812,-77
416820,-76
416827,-62
416835,-47
416843,-36
416851,-28
416859,-41
416867,-71
416874,-96
416882,-99
416890,-95
416898,-91
416906,-86
416913,-83
416921,-85
416929,-86
416937,-68
416945,-45
416952,-40
416960,-57
416968,-66
416976,-57
416984,-48
416992,-49
416999,-67
417007,-72
417015,-51
417023,-18
417031,-3
417038,-16
417046,-36
417054,-37
417062,-25
417070,-35
417077,-71
417085,-103
417093,-111
417101,-97
417109,-67
417117,-49
417124,-54
417132,-75
417140,-98
417148,-97
417156,-85
417163,-82
417171,-79
417179,-60
417187,-34
417195,-35
417202,-49
417210,-46
417218,-40
417226,-43
417234,-55
417242,-55
417249,-31
417257,-28
417265,-60
417273,-86
417281,-60
417288,-18
417296,-22
417304,-53
417312,-72
417320,-69
417327,-67
417335,-81
417343,-94
417351,-98
417359,-120
417367,-146
417374,-140
417382,-90
417390,-46
417398,-46
417406,-78
417413,-98
417421,-90
417429,-86
417437,-96
417445,-100
417452,-92
417460,-78
417468,-66
417476,-66
417484,-88
417492,-121
417499,-140
417507,-130
417515,-93
417523,-61
417531,-50
417538,-55
417546,-75
417554,-107
417562,-118
417570,-108
417577,-103
417585,-86
417593,-75
417601,-82
417609,-87
417617,-97
417624,-102
417632,-91
417640,-90
417648,-90
417656,-66
417663,-43
417671,-26
417679,-20
417687,-28
417695,-49
417702,-64
417710,-70
417718,-66
417726,-63
417734,-77
417742,-85
417749,-51
417757,-23
417765,-29
417773,-52
417781,-57
417788,-32
417796,-11
417804,2
417812,-2
417820,-33
417827,-78
417835,-95
417843,-69
417851,-51
417859,-77
417867,-123
417874,-134
417882,-109
417890,-88
417898,-91
417906,-100
417913,-86
417921,-66
417929,-71
417937,-98
417945,-110
417952,-86
417960,-42
417968,-26
417976,-43
417984,-64
417992,-61
417999,-47
418007,-30
418015,-28
418023,-44
418031,-62
418038,-73
418046,-74
418054,-67
418062,-51
418070,-29
418077,-22
418085,-28
418093,-43
418101,-47
418109,-51
418117,-72
418124,-103
418132,-114
418140,-94
418148,-59
418156,-46
418163,-66
418171,-92
418179,-98
418187,-90
418195,-80
418202,-74
418210,-66
418218,-65
418226,-68
418234,-66
418242,-65
418249,-73
418257,-80
418265,-74
418273,-67
418281,-80
418288,-102
418296,-114
418304,-103
418312,-90
418320,-81
418327,-72
418335,-63
418343,-64
418351,-66
418359,-82
418367,-88
418374,-72
418382,-40
418390,-14
418398,-8
418406,-24
418413,-34
418421,-32
418429,-29
418437,-33
418445,-47
418452,-77
418460,-96
418468,-81
418476,-54
418484,-49
418492,-67
418499,-76
418507,-47
418515,-4
418523,-8
418531,-31
418538,-45
418546,-56
418554,-62
418562,-32
418570,20
418577,30
418585,-15
418593,-72
418601,-85
418609,-69
418617,-70
418624,-81
418632,-70
418640,-59
418648,-61
418656,-67
418663,-73
418671,-80
418679,-91
418687,-91
418695,-79
418702,-72
418710,-78
418718,-95
418726,-101
418734,-93
418742,-90
418749,-93
418757,-89
418765,-69
418773,-28
418781,-5
418788,-18
418796,-35
418804,-33
418812,-42
418820,-66
418827,-86
418835,-83
418843,-65
418851,-65
418859,-90
418867,-104
418874,-97
418882,-80
418890,-62
418898,-49
418906,-53
418913,-66
418921,-74
418929,-79
418937,-79
418945,-74
418952,-74
418960,-92
418968,-119
418976,-135
418984,-114
418992,-65
418999,-32
419007,-40
419015,-62
419023,-74
419031,-82
419038,-96
419046,-103
419054,-100
419062,-98
419070,-108
419077,-112
419085,-90
419093,-72
419101,-85
419109,-103
419117,-101
419124,-84
419132,-68
419140,-71
419148,-77
419156,-73
419163,-73
419171,-84
419179,-95
419187,-105
419195,-98
419202,-79
419210,-81
419218,-89
419226,-91
419234,-80
419242,-75
419249,-71
419257,-70
419265,-63
419273,-48
419281,-38
419288,-44
419296,-61
419304,-90
419312,-104
419320,-75
419327,-35
419335,-21
419343,-28
419351,-39
419359,-45
419367,-48
419374,-60
419382,-90
419390,-100
419398,-81
419406,-67
419413,-74
419421,-93
419429,-101
419437,-80
419445,-61
419452,-67
419460,-84
419468,-97
419476,-111
419484,-114
419492,-94
419499,-70
419507,-71
419515,-76
419523,-70
419531,-47
419538,-31
419546,-38
419554,-58
419562,-67
419570,-56
419577,-48
419585,-55
419593,-52
419601,-50
419609,-45
419617,-40
419624,-40
419632,-48
419640,-50
419648,-43
419656,-26
419663,-17
419671,-34
419679,-67
419687,-77
419695,-65
419702,-67
419710,-91
419718,-110
419726,-91
419734,-53
419742,-43
419749,-54
419757,-59
419765,-47
419773,-34
419781,-47
419788,-72
419796,-77
419804,-62
419812,-53
419820,-67
419827,-79
419835,-69
419843,-47
419851,-45
419859,-67
419867,-86
419874,-79
419882,-75
419890,-80
419898,-86
419906,-87
419913,-77
419921,-69
419929,-77
419937,-96
419945,-102
419952,-83
419960,-61
419968,-53
419976,-68
419984,-94
419992,-103
419999,-96
420007,-81
420015,-73
420023,-84
420031,-114
420038,-119
420046,-106
420054,-95
420062,-92
420070,-88
420077,-104
420085,-131
420093,-134
420101,-111
420109,-66
420117,-27
420124,-24
420132,-29
420140,-35
420148,-45
420156,-62
420163,-72
420171,-76
420179,-72
420187,-78
420195,-96
420202,-110
420210,-111
420218,-102
420226,-83
420234,-66
420242,-67
420249,-74
420257,-73
420265,-78
420273,-85
420281,-86
420288,-81
420296,-66
420304,-55
420312,-47
420320,-31
420327,-36
420335,-76
420343,-109
420351,-103
420359,-66
420367,-49
420374,-55
420382,-78
420390,-86
420398,-63
420406,-36
420413,-28
420421,-35
420429,-47
420437,-50
420445,-61
420452,-79
420460,-87
420468,-70
420476,-64
420484,-81
420492,-109
420499,-106
420507,-76
420515,-60
420523,-77
420531,-93
420538,-95
420546,-89
420554,-81
420562,-76
420570,-83
420577,-87
420585,-89
420593,-81
420601,-62
420609,-55
420617,-64
420624,-73
420632,-75
420640,-72
420648,-62
420656,-46
420663,-37
420671,-41
420679,-55
420687,-67
420695,-63
420702,-61
420710,-82
420718,-101
420726,-88
420734,-44
420742,-16
420749,-23
420757,-54
420765,-71
420773,-53
420781,-39
420788,-59
420796,-95
420804,-103
420812,-75
420820,-57
420827,-64
420835,-72
420843,-74
420851,-69
420859,-80
420867,-93
420874,-93
420882,-86
420890,-88
420898,-97
420906,-100
420913,-90
420921,-85
420929,-88
420937,-103
420945,-95
420952,-54
420960,-15
420968,-5
420976,-26
420984,-36
420992,-35
420999,-42
421007,-54
421015,-54
421023,-30
421031,-3
421038,-1
421046,-18
421054,-31
421062,-34
421070,-35
421077,-42
421085,-38
421093,-28
421101,-27
421109,-42
421117,-71
421124,-92
421132,-84
421140,-58
421148,-49
421156,-52
421163,-51
421171,-42
421179,-49
421187,-64
421195,-44
421202,-8
421210,-9
421218,-37
421226,-59
421234,-56
421242,-58
421249,-72
421257,-78
421265,-57
421273,-30
421281,-20
421288,-33
421296,-63
421304,-98
421312,-109
421320,-85
421327,-51
421335,-25
421343,-36
421351,-56
421359,-58
421367,-47
421374,-35
421382,-33
421390,-44
421398,-67
421406,-95
421413,-109
421421,-102
421429,-89
421437,-82
421445,-80
421452,-71
421460,-64
421468,-75
421476,-97
421484,-114
421492,-100
421499,-70
421507,-57
421515,-62
421523,-66
421531,-54
421538,-38
421546,-47
421554,-67
421562,-87
421570,-93
421577,-88
421585,-85
421593,-83
421601,-98
421609,-112
421617,-108
421624,-104
421632,-114
421640,-116
421648,-103
421656,-78
421663,-64
421671,-71
421679,-69
421687,-49
421695,-52
421702,-75
421710,-81
421718,-55
421726,-33
421734,-38
421742,-60
421749,-67
421757,-58
421765,-64
421773,-81
421781,-82
421788,-61
421796,-45
421804,-47
421812,-57
421820,-53
421827,-29
421835,-8
421843,-6
421851,-28
421859,-40
421867,-42
421874,-56
421882,-79
421890,-102
421898,-98
421906,-81
421913,-76
421921,-63
421929,-32
421937,-10
421945,-23
421952,-61
421960,-82
421968,-82
421976,-68
421984,-59
421992,-64
421999,-79
422007,-99
422015,-107
422023,-92
422031,-77
422038,-80
422046,-88
422054,-82
422062,-63
422070,-34
422077,-14
422085,-26
422093,-51
422101,-66
422109,-59
422117,-42
422124,-37
422132,-54
422140,-68
422148,-80
422156,-88
422163,-89
422171,-84
422179,-74
422187,-68
422195,-73
422202,-74
422210,-60
422218,-54
422226,-71
422234,-91
422242,-85
422249,-70
422257,-68
422265,-68
422273,-72
422281,-77
422288,-86
422296,-89
422304,-78
422312,-70
422320,-66
422327,-64
422335,-57
422343,-46
422351,-59
422359,-87
422367,-121
422374,-131
422382,-115
422390,-95
422398,-89
422406,-92
422413,-91
422421,-77
422429,-68
422437,-74
422445,-86
422452,-84
422460,-81
422468,-95
422476,-109
422484,-101
422492,-80
422499,-58
422507,-53
422515,-63
422523,-62
422531,-39
422538,-34
422546,-53
422554,-73
422562,-72
422570,-63
422577,-63
422585,-67
422593,-60
422601,-40
422609,-44
422617,-58
422624,-71
422632,-85
422640,-89
422648,-76
422656,-39
422663,-1
422671,2
422679,-28
422687,-54
422695,-74
422702,-79
422710,-85
422718,-96
422726,-104
422734,-111
422742,-127
422749,-128
422757,-106
422765,-96
422773,-108
422781,-119
422788,-121
422796,-112
422804,-106
422812,-109
422820,-108
422827,-98
422835,-80
422843,-57
422851,-40
422859,-44
422867,-45
422874,-28
422882,-24
422890,-40
422898,-57
422906,-57
422913,-45
422921,-48
422929,-59
422937,-44
422945,-13
422952,-11
422960,-31
422968,-47
422976,-46
422984,-42
422992,-57
422999,-73
423007,-53
423015,-18
423023,-23
423031,-73
423038,-111
423046,-102
423054,-68
423062,-48
423070,-39
423077,-38
423085,-35
423093,-33
423101,-25
423109,-29
423117,-51
423124,-77
423132,-92
423140,-87
423148,-80
423156,-81
423163,-83
423171,-76
423179,-69
423187,-64
423195,-72
423202,-83
423210,-88
423218,-70
423226,-60
423234,-57
423242,-60
423249,-63
423257,-51
423265,-37
423273,-41
423281,-45
423288,-30
423296,-13
423304,-22
423312,-52
423320,-63
423327,-41
423335,-17
423343,-32
423351,-69
423359,-101
423367,-127
423374,-143
423382,-129
423390,-101
423398,-88
423406,-102
423413,-122
423421,-131
423429,-124
423437,-94
423445,-76
423452,-82
423460,-110
423468,-120
423476,-103
423484,-80
423492,-76
423499,-83
423507,-95
423515,-112
423523,-137
423531,-137
423538,-119
423546,-102
423554,-98
423562,-92
423570,-77
423577,-68
423585,-58
423593,-48
423601,-52
423609,-67
423617,-88
423624,-96
423632,-97
423640,-90
423648,-73
423656,-60
423663,-60
423671,-79
423679,-87
423687,-77
423695,-68
423702,-63
423710,-63
423718,-52
423726,-40
423734,-34
423742,-46
423749,-60
423757,-56
423765,-25
423773,0
423781,-5
423788,-22
423796,-25
423804,-10
423812,-19
423820,-54
423827,-66
423835,-52
423843,-41
423851,-71
423859,-106
423867,-94
423874,-59
423882,-41
423890,-34
423898,-26
423906,-28
423913,-30
423921,-22
423929,-20
423937,-35
423945,-57
423952,-62
423960,-44
423968,-49
423976,-89
423984,-121
423992,-113
423999,-87
424007,-68
424015,-69
424023,-81
424031,-91
424038,-96
424046,-93
424054,-74
424062,-67
424070,-81
424077,-92
424085,-86
424093,-67
424101,-49
424109,-40
424117,-30
424124,-14
424132,-21
424140,-46
424148,-49
424156,-44
424163,-54
424171,-81
424179,-91
424187,-82
424195,-73
424202,-86
424210,-117
424218,-128
424226,-108
424234,-81
424242,-69
424249,-66
424257,-71
424265,-88
424273,-105
424281,-106
424288,-96
424296,-78
424304,-64
424312,-54
424320,-39
424327,-37
424335,-48
424343,-58
424351,-70
424359,-97
424367,-121
424374,-123
424382,-109
424390,-93
424398,-77
424406,-70
424413,-77
424421,-88
424429,-75
424437,-36
424445,-10
424452,-23
424460,-37
424468,-45
424476,-57
424484,-86
424492,-105
424499,-91
424507,-60
424515,-65
424523,-95
424531,-108
424538,-95
424546,-77
424554,-74
424562,-69
424570,-57
424577,-51
424585,-54
424593,-67
424601,-83
424609,-88
424617,-81
424624,-70
424632,-64
424640,-69
424648,-64
424656,-52
424663,-48
424671,-59
424679,-67
424687,-74
424695,-76
424702,-77
424710,-66
424718,-55
424726,-58
424734,-69
424742,-75
424749,-75
424757,-66
424765,-57
424773,-50
424781,-51
424788,-55
424796,-63
424804,-68
424812,-71
424820,-65
424827,-45
424835,-46
424843,-67
424851,-72
424859,-51
424867,-36
424874,-51
424882,-65
424890,-62
424898,-54
424906,-57
424913,-60
424921,-47
424929,-36
424937,-36
424945,-31
424952,-29
424960,-46
424968,-68
424976,-60
424984,-35
424992,-20
424999,-19
425007,-27
425015,-37
425023,-50
425031,-75
425038,-96
425046,-104
425054,-105
425062,-105
425070,-110
425077,-107
425085,-100
425093,-86
425101,-77
425109,-67
425117,-53
425124,-50
425132,-56
425140,-70
425148,-83
425156,-85
425163,-88
425171,-92
425179,-98
425187,-89
425195,-69
425202,-69
425210,-86
425218,-93
425226,-71
425234,-46
425242,-56
425249,-86
425257,-107
425265,-106
425273,-108
425281,-130
425288,-159
425296,-160
425304,-127
425312,-86
425320,-78
425327,-99
425335,-117
425343,-98
425351,-77
425359,-85
425367,-94
425374,-82
425382,-67
425390,-60
425398,-71
425406,-89
425413,-95
425421,-87
425429,-69
425437,-57
425445,-74
425452,-103
425460,-95
425468,-63
425476,-49
425484,-53
425492,-63
425499,-72
425507,-77
425515,-81
425523,-66
425531,-42
425538,-42
425546,-62
425554,-78
425562,-81
425570,-90
425577,-99
425585,-103
425593,-98
425601,-93
425609,-95
425617,-84
425624,-63
425632,-64
425640,-83
425648,-92
425656,-85
425663,-70
425671,-61
425679,-50
425687,-42
425695,-49
425702,-69
425710,-85
425718,-97
425726,-107
425734,-99
425742,-89
425749,-105
425757,-126
425765,-126
425773,-95
425781,-69
425788,-63
425796,-69
425804,-71
425812,-87
425820,-115
425827,-112
425835,-98
425843,-87
425851,-72
425859,-69
425867,-82
425874,-94
425882,-90
425890,-76
425898,-70
425906,-81
425913,-76
425921,-48
425929,-35
425937,-51
425945,-62
425952,-48
425960,-17
425968,6
425976,-7
425984,-32
425992,-52
425999,-68
426007,-78
426015,-84
426023,-85
426031,-87
426038,-82
426046,-67
426054,-60
426062,-73
426070,-84
426077,-66
426085,-38
426093,-28
426101,-45
426109,-75
426117,-92
426124,-89
426132,-72
426140,-50
426148,-35
426156,-36
426163,-40
426171,-36
426179,-36
426187,-35
426195,-30
426202,-27
426210,-26
426218,-32
426226,-49
426234,-57
426242,-42
426249,-21
426257,-19
426265,-40
426273,-62
426281,-55
426288,-40
426296,-48
426304,-60
426312,-50
426320,-35
426327,-33
426335,-59
426343,-83
426351,-75
426359,-45
426367,-29
426374,-34
426382,-43
426390,-54
426398,-72
426406,-76
426413,-73
426421,-75
426429,-88
426437,-102
426445,-99
426452,-81
426460,-77
426468,-80
426476,-82
426484,-82
426492,-99
426499,-114
426507,-96
426515,-52
426523,-26
426531,-45
426538,-85
426546,-105
426554,-90
426562,-69
426570,-66
426577,-76
426585,-84
426593,-88
426601,-75
426609,-56
426617,-58
426624,-77
426632,-83
426640,-66
426648,-39
426656,-33
426663,-45
426671,-54
426679,-48
426687,-42
426695,-43
426702,-42
426710,-49
426718,-49
426726,-39
426734,-26
426742,-19
426749,-35
426757,-54
426765,-66
426773,-55
426781,-27
426788,-21
426796,-38
426804,-60
426812,-70
426820,-79
426827,-102
426835,-106
426843,-84
426851,-66
426859,-72
426867,-86
426874,-95
426882,-105
426890,-117
426898,-111
426906,-84
426913,-71
426921,-80
426929,-89
426937,-82
426945,-72
426952,-69
426960,-65
426968,-66
426976,-74
426984,-86
426992,-97
426999,-102
427007,-100
427015,-103
427023,-117
427031,-119
427038,-104
427046,-73
427054,-52
427062,-28
427070,-9
427077,4
427085,-4
427093,-17
427101,-32
427109,-64
427117,-94
427124,-93
427132,-78
427140,-73
427148,-83
427156,-89
427163,-83
427171,-70
427179,-76
427187,-80
427195,-72
427202,-73
427210,-88
427218,-88
427226,-77
427234,-53
427242,-27
427249,-22
427257,-37
427265,-59
427273,-66
427281,-56
427288,-40
427296,-34
427304,-46
427312,-39
427320,-19
427327,-14
427335,-22
427343,-30
427351,-36
427359,-37
427367,-30
427374,-23
427382,-32
427390,-68
427398,-100
427406,-96
427413,-65
427421,-52
427429,-65
427437,-79
427445,-82
427452,-74
427460,-60
427468,-50
427476,-69
427484,-101
427492,-121
427499,-108
427507,-81
427515,-63
427523,-65
427531,-82
427538,-88
427546,-67
427554,-50
427562,-41
427570,-65
427577,-91
427585,-100
427593,-90
427601,-82
427609,-83
427617,-75
427624,-50
427632,-28
427640,-9
427648,-4
427656,-9
427663,-13
427671,-21
427679,-31
427687,-31
427695,-30
427702,-40
427710,-67
427718,-91
427726,-110
427734,-108
427742,-98
427749,-104
427757,-100
427765,-84
427773,-76
427781,-85
427788,-98
427796,-87
427804,-46
427812,-8
427820,-19
427827,-56
427835,-73
427843,-55
427851,-18
427859,-6
427867,-27
427874,-47
427882,-47
427890,-42
427898,-53
427906,-68
427913,-78
427921,-76
427929,-73
427937,-83
427945,-83
427952,-81
427960,-74
427968,-73
427976,-84
427984,-100
427992,-93
427999,-71
428007,-54
428015,-61
428023,-68
428031,-51
428038,-36
428046,-51
428054,-81
428062,-95
428070,-100
428077,-97
428085,-87
428093,-75
428101,-59
428109,-52
428117,-62
428124,-75
428132,-97
428140,-109
428148,-97
428156,-84
428163,-85
428171,-99
428179,-112
428187,-107
428195,-73
428202,-55
428210,-67
428218,-88
428226,-95
428234,-93
428242,-104
428249,-124
428257,-119
428265,-88
428273,-55
428281,-40
428288,-39
428296,-42
428304,-58
428312,-79
428320,-97
428327,-94
428335,-71
428343,-59
428351,-77
428359,-111
428367,-108
428374,-72
428382,-64
428390,-85
428398,-99
428406,-90
428413,-77
428421,-74
428429,-72
428437,-82
428445,-92
428452,-85
428460,-61
428468,-42
428476,-50
428484,-63
428492,-55
428499,-43
428507,-49
428515,-68
428523,-82
428531,-72
428538,-38
428546,-13
428554,-33
428562,-69
428570,-82
428577,-47
428585,2
428593,1
428601,-52
428609,-100
428617,-96
428624,-54
428632,-15
428640,-20
428648,-58
428656,-71
428663,-68
428671,-79
428679,-90
428687,-76
428695,-49
428702,-44
428710,-73
428718,-109
428726,-117
428734,-101
428742,-82
428749,-65
428757,-61
428765,-76
428773,-82
428781,-56
428788,-22
428796,-12
428804,-9
428812,-10
428820,-11
428827,-23
428835,-37
428843,-41
428851,-52
428859,-65
428867,-71
428874,-67
428882,-54
428890,-45
428898,-40
428906,-42
428913,-39
428921,-33
428929,-27
428937,-26
428945,-50
428952,-91
428960,-102
428968,-85
428976,-67
428984,-67
428992,-79
428999,-89
429007,-94
429015,-93
429023,-97
429031,-93
429038,-84
429046,-95
429054,-119
429062,-125
429070,-111
429077,-99
429085,-90
429093,-76
429101,-50
429109,-40
429117,-52
429124,-69
429132,-88
429140,-99
429148,-100
429156,-81
429163,-60
429171,-50
429179,-39
429187,-31
429195,-33
429202,-49
429210,-64
429218,-55
429226,-41
429234,-34
429242,-29
429249,-26
429257,-26
429265,-24
429273,-24
429281,-38
429288,-56
429296,-74
429304,-78
429312,-66
429320,-59
429327,-66
429335,-66
429343,-64
429351,-72
429359,-103
429367,-131
429374,-138
429382,-112
429390,-82
429398,-63
429406,-62
429413,-85
429421,-94
429429,-59
429437,-18
429445,-13
429452,-41
429460,-64
429468,-59
429476,-42
429484,-38
429492,-36
429499,-34
429507,-42
429515,-53
429523,-66
429531,-89
429538,-106
429546,-97
429554,-75
429562,-62
429570,-71
429577,-93
429585,-100
429593,-87
429601,-76
429609,-81
429617,-94
429624,-97
429632,-96
429640,-96
429648,-97
429656,-89
429663,-82
429671,-74
429679,-65
429687,-63
429695,-57
429702,-52
429710,-64
429718,-77
429726,-79
429734,-72
429742,-60
429749,-49
429757,-52
429765,-64
429773,-76
429781,-94
429788,-100
429796,-98
429804,-106
429812,-119
429820,-106
429827,-77
429835,-53
429843,-51
429851,-72
429859,-83
429867,-75
429874,-76
429882,-89
429890,-100
429898,-105
429906,-96
429913,-75
429921,-47
429929,-40
429937,-59
429945,-76
429952,-66
429960,-46
429968,-44
429976,-64
429984,-72
429992,-66
429999,-50
430007,-43
430015,-39
430023,-37
430031,-40
430038,-39
430046,-35
430054,-34
430062,-26
430070,-17
430077,-21
430085,-50
430093,-85
430101,-97
430109,-90
430117,-81
430124,-70
430132,-59
430140,-43
430148,-34
430156,-50
430163,-82
430171,-109
430179,-108
430187,-92
430195,-81
430202,-85
430210,-101
430218,-101
430226,-79
430234,-76
430242,-95
430249,-115
430257,-121
430265,-122
430273,-119
430281,-114
430288,-110
430296,-110
430304,-109
430312,-100
430320,-95
430327,-103
430335,-117
