timestamp,sample
397525,-82
397533,-79
397541,-79
397549,-70
397557,-49
397565,-23
397573,-8
397581,6
397589,14
397597,23
397605,27
397613,34
397621,39
397629,43
397637,41
397645,39
397653,37
397661,47
397669,66
397677,97
397685,125
397693,137
397701,139
397709,139
397717,133
397725,116
397733,93
397741,103
397749,139
397757,72
397765,-28
397773,157
397781,675
397789,1040
397797,790
397805,127
397813,-322
397821,-292
397829,-91
397837,-35
397845,-65
397853,-54
397861,-27
397869,-12
397877,4
397885,14
397893,17
397901,15
397909,13
397917,13
397925,19
397933,25
397941,27
397949,34
397957,42
397965,44
397973,42
397981,49
397989,50
397997,56
398005,60
398013,73
398021,95
398029,120
398037,139
398045,158
398053,167
398061,169
398069,171
398077,167
398085,152
398093,127
398101,101
398109,75
398117,54
398125,28
398133,2
398141,-20
398149,-27
398157,-28
398165,-23
398173,-21
398181,-23
398189,-25
398197,-26
398205,-29
398213,-31
398221,-31
398229,-31
398237,-32
398245,-38
398253,-41
398261,-35
398269,-23
398277,-9
398285,0
398293,-3
398301,-4
398309,-8
398317,-10
398325,-12
398333,-12
398341,-18
398349,-20
398357,-17
398365,-6
398373,-4
398381,-9
398389,-13
398397,-15
398405,-20
398413,-23
398421,-28
398429,-32
398437,-31
398445,-28
398453,-15
398461,-6
398469,-9
398477,-21
398485,-30
398493,-29
398501,-23
398509,-17
398517,-14
398525,-18
398533,-27
398541,-32
398549,-30
398557,-10
398565,17
398573,41
398581,49
398589,49
398597,42
398605,33
398613,16
398621,-9
398629,-19
398637,-3
398645,-49
398653,-165
398661,-89
398669,335
398677,743
398685,633
398693,40
398701,-472
398709,-514
398717,-289
398725,-172
398733,-194
398741,-203
398749,-174
398757,-158
398765,-154
398773,-159
398781,-169
398789,-171
398797,-168
398805,-162
398813,-157
398821,-152
398829,-145
398837,-138
398845,-139
398853,-146
398861,-148
398869,-141
398877,-129
398885,-115
398893,-102
398901,-86
398909,-63
398917,-35
398925,-9
398933,15
398941,24
398949,24
398957,21
398965,21
398973,16
398981,2
398989,-23
398997,-42
399005,-69
399013,-97
399021,-128
399029,-150
399037,-173
399045,-186
399053,-191
399061,-196
399069,-202
399077,-217
399085,-229
399093,-228
399101,-219
399109,-212
399117,-205
399125,-192
399133,-177
399141,-160
399149,-149
399157,-151
399165,-143
399173,-127
399181,-114
399189,-115
399197,-119
399205,-123
399213,-115
399221,-110
399229,-111
399237,-118
399245,-118
399253,-122
399261,-121
399269,-118
399277,-104
399285,-92
399293,-88
399301,-87
399309,-88
399317,-88
399325,-86
399333,-81
399341,-74
399349,-72
399357,-71
399365,-73
399373,-74
399381,-70
399389,-71
399397,-83
399405,-98
399413,-101
399421,-96
399429,-96
399437,-107
399445,-122
399453,-123
399461,-113
399469,-96
399477,-77
399485,-69
399493,-73
399501,-75
399509,-77
399517,-85
399525,-105
399533,-103
399541,-57
399549,-64
399557,-168
399565,-134
399573,245
399581,683
399589,659
399597,115
399605,-417
399613,-492
399621,-257
399629,-109
399637,-125
399645,-143
399653,-125
399661,-117
399669,-117
399677,-111
399685,-101
399693,-99
399701,-100
399709,-103
399717,-101
399725,-102
399733,-103
399741,-98
399749,-83
399757,-71
399765,-70
399773,-74
399781,-71
399789,-61
399797,-40
399805,-19
399813,7
399821,29
399829,54
399837,65
399845,71
399853,74
399861,78
399869,79
399877,72
399885,57
399893,26
399901,-6
399909,-45
399917,-79
399925,-105
399933,-128
399941,-155
399949,-178
399957,-188
399965,-191
399973,-191
399981,-194
399989,-198
399997,-192
400005,-182
400013,-176
400021,-174
400029,-170
400037,-159
400045,-146
400053,-140
400061,-139
400069,-139
400077,-138
400085,-141
400093,-141
400101,-136
400109,-129
400117,-125
400125,-118
400133,-114
400141,-118
400149,-131
400157,-137
400165,-128
400173,-115
400181,-114
400189,-125
400197,-127
400205,-115
400213,-105
400221,-102
400229,-106
400237,-109
400245,-110
400253,-101
400261,-93
400269,-85
400277,-81
400285,-80
400293,-78
400301,-79
400309,-80
400317,-83
400325,-83
400333,-84
400341,-85
400349,-88
400357,-89
400365,-93
400373,-86
400381,-64
400389,-35
400397,-19
400405,-16
400413,-24
400421,-41
400429,-62
400437,-79
400445,-95
400453,-74
400461,-71
400469,-169
400477,-223
400485,44
400493,522
400501,705
400509,301
400517,-312
400525,-570
400533,-397
400541,-174
400549,-135
400557,-164
400565,-163
400573,-146
400581,-137
400589,-132
400597,-132
400605,-135
400613,-123
400621,-98
400629,-85
400637,-92
400645,-108
400653,-115
400661,-110
400669,-102
400677,-97
400685,-88
400693,-76
400701,-67
400709,-58
400717,-49
400725,-38
400733,-25
400741,-12
400749,1
400757,13
400765,19
400773,17
400781,11
400789,-1
400797,-16
400805,-38
400813,-67
400821,-99
400829,-139
400837,-189
400845,-234
400853,-259
400861,-260
400869,-252
400877,-263
400885,-272
400893,-272
400901,-260
400909,-253
400917,-252
400925,-255
400933,-257
400941,-252
400949,-241
400957,-240
400965,-243
400973,-250
400981,-255
400989,-247
400997,-236
401005,-229
401013,-224
401021,-216
401029,-210
401037,-207
401045,-208
401053,-204
401061,-202
401069,-197
401077,-203
401085,-205
401093,-206
401101,-202
401109,-199
401117,-194
401125,-194
401133,-192
401141,-192
401149,-185
401157,-177
401165,-170
401173,-165
401181,-164
401189,-161
401197,-160
401205,-164
401213,-175
401221,-182
401229,-179
401237,-162
401245,-148
401253,-151
401261,-167
401269,-182
401277,-177
401285,-153
401293,-113
401301,-82
401309,-69
401317,-70
401325,-87
401333,-106
401341,-120
401349,-131
401357,-103
401365,-70
401373,-142
401381,-245
401389,-56
401397,451
401405,752
401413,411
401421,-306
401429,-727
401437,-594
401445,-289
401453,-175
401461,-194
401469,-188
401477,-162
401485,-148
401493,-139
401501,-132
401509,-129
401517,-132
401525,-130
401533,-116
401541,-98
401549,-80
401557,-75
401565,-77
401573,-80
401581,-71
401589,-56
401597,-43
401605,-33
401613,-25
401621,-16
401629,8
401637,35
401645,59
401653,74
401661,91
401669,112
401677,119
401685,119
401693,111
401701,103
401709,92
401717,62
401725,24
401733,-22
401741,-59
401749,-89
401757,-110
401765,-124
401773,-134
401781,-140
401789,-143
401797,-149
401805,-155
401813,-155
401821,-145
401829,-133
401837,-125
401845,-127
401853,-132
401861,-130
401869,-124
401877,-112
401885,-108
401893,-104
401901,-108
401909,-110
401917,-110
401925,-101
401933,-84
401941,-70
401949,-67
401957,-73
401965,-80
401973,-81
401981,-76
401989,-67
401997,-61
402005,-59
402013,-58
402021,-51
402029,-45
402037,-44
402045,-53
402053,-59
402061,-56
402069,-44
402077,-31
402085,-27
402093,-25
402101,-23
402109,-18
402117,-9
402125,-1
402133,-6
402141,-19
402149,-31
402157,-33
402165,-36
402173,-25
402181,-9
402189,13
402197,35
402205,49
402213,49
402221,44
402229,33
402237,21
402245,6
402253,1
402261,37
402269,38
402277,-60
402285,-43
402293,339
402301,824
402309,852
402317,285
402325,-352
402333,-513
402341,-268
402349,-56
402357,-34
402365,-51
402373,-29
402381,-13
402389,-7
402397,-4
402405,-6
402413,-8
402421,-8
402429,-9
402437,-10
402445,-9
402453,-6
402461,0
402469,6
402477,13
402485,20
402493,28
402501,35
402509,49
402517,65
402525,78
402533,86
402541,89
402549,102
402557,122
402565,142
402573,160
402581,164
402589,155
402597,142
402605,123
402613,101
402621,66
402629,26
402637,-8
402645,-36
402653,-64
402661,-90
402669,-105
402677,-109
402685,-107
402693,-104
402701,-108
402709,-118
402717,-125
402725,-125
402733,-124
402741,-125
402749,-118
402757,-107
402765,-96
402773,-88
402781,-82
402789,-75
402797,-73
402805,-75
402813,-83
402821,-81
402829,-70
402837,-59
402845,-55
402853,-58
402861,-63
402869,-65
402877,-63
402885,-58
402893,-54
402901,-55
402909,-58
402917,-64
402925,-69
402933,-77
402941,-79
402949,-77
402957,-69
402965,-57
402973,-47
402981,-38
402989,-32
402997,-27
403005,-25
403013,-29
403021,-32
403029,-43
403037,-52
403045,-60
403053,-61
403061,-58
403069,-56
403077,-60
403085,-60
403093,-55
403101,-35
403109,-15
403117,3
403125,8
403133,2
403141,-16
403149,-37
403157,-56
403165,-65
403173,-35
403181,-25
403189,-121
403197,-151
403205,159
403213,666
403221,813
403229,351
403237,-296
403245,-545
403253,-355
403261,-139
403269,-117
403277,-155
403285,-147
403293,-118
403301,-100
403309,-88
403317,-90
403325,-94
403333,-94
403341,-93
403349,-84
403357,-80
403365,-74
403373,-67
403381,-64
403389,-69
403397,-70
403405,-60
403413,-40
403421,-25
403429,-9
403437,9
403445,25
403453,36
403461,45
403469,55
403477,70
403485,82
403493,90
403501,89
403509,81
403517,63
403525,48
403533,31
403541,5
403549,-34
403557,-63
403565,-92
403573,-112
403581,-131
403589,-142
403597,-146
403605,-140
403613,-135
403621,-141
403629,-150
403637,-154
403645,-152
403653,-146
403661,-139
403669,-133
403677,-131
403685,-131
403693,-132
403701,-127
403709,-116
403717,-108
403725,-106
403733,-106
403741,-104
403749,-101
403757,-104
403765,-111
403773,-116
403781,-116
403789,-112
403797,-111
403805,-111
403813,-111
403821,-111
403829,-109
403837,-104
403845,-95
403853,-81
403861,-69
403869,-68
403877,-69
403885,-69
403893,-69
403901,-68
403909,-59
403917,-57
403925,-51
403933,-48
403941,-39
403949,-32
403957,-23
403965,-26
403973,-29
403981,-35
403989,-36
403997,-40
404005,-37
404013,-41
404021,-35
404029,-22
404037,-1
404045,14
404053,13
404061,3
404069,-8
404077,-16
404085,-30
404093,-48
404101,-31
404109,13
404117,-34
404125,-132
404133,29
404141,502
404149,837
404157,579
404165,-75
404173,-504
404181,-430
404189,-171
404197,-75
404205,-100
404213,-94
404221,-69
404229,-64
404237,-69
404245,-65
404253,-51
404261,-36
404269,-27
404277,-25
404285,-26
404293,-26
404301,-23
404309,-15
404317,-12
404325,-14
404333,-16
404341,-12
404349,3
404357,16
404365,29
404373,45
404381,63
404389,81
404397,92
404405,97
404413,104
404421,117
404429,122
404437,123
404445,115
404453,100
404461,67
404469,25
404477,-14
404485,-40
404493,-57
404501,-73
404509,-83
404517,-87
404525,-83
404533,-85
404541,-91
404549,-93
404557,-90
404565,-86
404573,-84
404581,-79
404589,-76
404597,-72
404605,-69
404613,-62
404621,-58
404629,-55
404637,-52
404645,-50
404653,-47
404661,-38
404669,-28
404677,-18
404685,-17
404693,-22
404701,-28
404709,-32
404717,-30
404725,-25
404733,-24
404741,-28
404749,-33
404757,-35
404765,-40
404773,-42
404781,-37
404789,-35
404797,-35
404805,-42
404813,-48
404821,-51
404829,-45
404837,-39
404845,-39
404853,-35
404861,-35
404869,-35
404877,-36
404885,-39
404893,-40
404901,-39
404909,-42
404917,-41
404925,-36
404933,-34
404941,-46
404949,-55
404957,-56
404965,-51
404973,-38
404981,-18
404989,8
404997,30
405005,31
405013,13
405021,-16
405029,-38
405037,-62
405045,-58
405053,-15
405061,-26
405069,-113
405077,-23
405085,392
405093,790
405101,678
405109,79
405117,-431
405125,-453
405133,-201
405141,-68
405149,-80
405157,-82
405165,-49
405173,-31
405181,-37
405189,-54
405197,-61
405205,-49
405213,-29
405221,-14
405229,-7
405237,-6
405245,2
405253,3
405261,5
405269,3
405277,15
405285,31
405293,44
405301,55
405309,63
405317,73
405325,87
405333,102
405341,112
405349,121
405357,130
405365,138
405373,140
405381,131
405389,127
405397,118
405405,96
405413,56
405421,14
405429,-22
405437,-46
405445,-63
405453,-75
405461,-87
405469,-97
405477,-98
405485,-97
405493,-93
405501,-102
405509,-112
405517,-101
405525,-84
405533,-79
405541,-81
405549,-80
405557,-79
405565,-77
405573,-80
405581,-83
405589,-85
405597,-88
405605,-93
405613,-86
405621,-81
405629,-85
405637,-93
405645,-94
405653,-89
405661,-84
405669,-81
405677,-81
405685,-83
405693,-89
405701,-103
405709,-117
405717,-120
405725,-115
405733,-107
405741,-107
405749,-105
405757,-103
405765,-100
405773,-93
405781,-88
405789,-89
405797,-87
405805,-84
405813,-79
405821,-78
405829,-78
405837,-75
405845,-69
405853,-68
405861,-76
405869,-87
405877,-87
405885,-83
405893,-86
405901,-96
405909,-105
405917,-102
405925,-84
405933,-62
405941,-37
405949,-16
405957,-4
405965,-6
405973,-18
405981,-38
405989,-50
405997,-56
406005,-34
406013,-16
406021,-98
406029,-169
406037,57
406045,513
406053,719
406061,359
406069,-264
406077,-568
406085,-420
406093,-188
406101,-130
406109,-151
406117,-141
406125,-119
406133,-109
406141,-98
406149,-90
406157,-87
406165,-85
406173,-83
406181,-84
406189,-90
406197,-96
406205,-99
406213,-100
406221,-98
406229,-96
406237,-92
406245,-88
406253,-78
406261,-69
406269,-60
406277,-52
406285,-46
406293,-27
406301,-5
406309,16
406317,23
406325,26
406333,28
406341,29
406349,28
406357,11
406365,-17
406373,-52
406381,-80
406389,-107
406397,-135
406405,-154
406413,-163
406421,-163
406429,-162
406437,-177
406445,-195
406453,-206
406461,-199
406469,-189
406477,-189
406485,-193
406493,-195
406501,-187
406509,-173
406517,-163
406525,-161
406533,-164
406541,-162
406549,-161
406557,-163
406565,-162
406573,-161
406581,-156
406589,-147
406597,-136
406605,-128
406613,-126
406621,-124
406629,-120
406637,-121
406645,-125
406653,-124
406661,-124
406669,-126
406677,-129
406685,-136
406693,-140
406701,-136
406709,-124
406717,-109
406725,-102
406733,-104
406741,-106
406749,-106
406757,-106
406765,-111
406773,-111
406781,-114
406789,-118
406797,-118
406805,-114
406813,-102
406821,-94
406829,-90
406837,-89
406845,-93
406853,-97
406861,-109
406869,-115
406877,-119
406885,-108
406893,-88
406901,-64
406909,-50
406917,-41
406925,-43
406933,-58
406941,-80
406949,-106
406957,-104
406965,-66
406973,-100
406981,-188
406989,-65
406997,362
407005,706
407013,510
407021,-99
407029,-544
407037,-507
407045,-250
407053,-126
407061,-150
407069,-163
407077,-151
407085,-139
407093,-130
407101,-121
407109,-120
407117,-121
407125,-111
407133,-95
407141,-80
407149,-80
407157,-82
407165,-81
407173,-69
407181,-58
407189,-46
407197,-37
407205,-31
407213,-24
407221,-12
407229,6
407237,22
407245,32
407253,39
407261,44
407269,44
407277,39
407285,31
407293,25
407301,5
407309,-26
407317,-64
407325,-103
407333,-139
407341,-167
407349,-193
407357,-221
407365,-249
407373,-263
407381,-276
407389,-285
407397,-290
407405,-300
407413,-309
407421,-309
407429,-307
407437,-307
407445,-306
407453,-298
407461,-288
407469,-284
407477,-285
407485,-282
407493,-269
407501,-259
407509,-256
407517,-255
407525,-256
407533,-254
407541,-251
407549,-247
407557,-249
407565,-256
407573,-262
407581,-258
407589,-250
407597,-239
407605,-235
407613,-229
407621,-230
407629,-235
407637,-239
407645,-235
407653,-229
407661,-231
407669,-234
407677,-233
407685,-238
407693,-249
407701,-253
407709,-245
407717,-238
407725,-246
407733,-260
407741,-264
407749,-253
407757,-252
407765,-254
407773,-260
407781,-256
407789,-252
407797,-248
407805,-240
407813,-216
407821,-183
407829,-156
407837,-151
407845,-164
407853,-185
407861,-206
407869,-228
407877,-217
407885,-193
407893,-256
407901,-332
407909,-122
407917,361
407925,626
407933,278
407941,-417
407949,-817
407957,-681
407965,-377
407973,-257
407981,-272
407989,-268
407997,-246
408005,-225
408013,-214
408021,-198
408029,-183
408037,-168
408045,-158
408053,-163
408061,-175
408069,-185
408077,-190
408085,-178
408093,-167
408101,-165
408109,-165
408117,-149
408125,-129
408133,-115
408141,-103
408149,-87
408157,-59
408165,-28
408173,-5
408181,14
408189,31
408197,34
408205,26
408213,24
408221,22
408229,12
408237,-12
408245,-49
408253,-89
408261,-114
408269,-136
408277,-157
408285,-178
408293,-187
408301,-192
408309,-197
408317,-197
408325,-198
408333,-216
408341,-246
408349,-258
408357,-245
408365,-244
408373,-272
408381,-277
408389,-214
408397,-108
408405,-31
408413,-13
408421,-15
408429,-9
408437,1
408445,9
408453,14
408461,16
408469,19
408477,35
408485,56
408493,74
408501,87
408509,85
408517,76
408525,69
408533,69
408541,75
408549,79
408557,75
408565,70
408573,69
408581,67
408589,62
408597,60
408605,75
408613,94
408621,95
408629,87
408637,75
408645,69
408653,67
408661,65
408669,63
408677,62
408685,69
408693,68
408701,60
408709,69
408717,95
408725,132
408733,148
408741,133
408749,104
408757,83
408765,72
408773,75
408781,118
408789,134
408797,51
408805,10
408813,310
408821,853
408829,1038
408837,455
408845,-496
408853,-1057
408861,-997
408869,-728
408877,-631
408885,-668
408893,-668
408901,-630
408909,-602
408917,-581
408925,-556
408933,-530
408941,-507
408949,-482
408957,-461
408965,-434
408973,-394
408981,-350
408989,-313
408997,-280
409005,-234
409013,-175
409021,-112
409029,-57
409037,5
409045,60
409053,71
409061,54
409069,55
409077,115
409085,201
409093,264
409101,299
409109,316
409117,318
409125,304
409133,277
409141,249
409149,219
409157,189
409165,163
409173,143
409181,123
409189,108
409197,92
409205,84
409213,90
409221,102
409229,116
409237,116
409245,114
409253,108
409261,106
409269,101
409277,110
409285,126
409293,147
409301,155
409309,164
409317,176
409325,183
409333,176
409341,159
409349,145
409357,141
409365,140
409373,135
409381,133
409389,141
409397,149
409405,163
409413,178
409421,192
409429,194
409437,195
409445,190
409453,183
409461,179
409469,179
409477,178
409485,173
409493,164
409501,161
409509,157
409517,148
409525,129
409533,112
409541,103
409549,101
409557,102
409565,102
409573,98
409581,95
409589,89
409597,75
409605,63
409613,53
409621,52
409629,72
409637,103
409645,128
409653,137
409661,136
409669,120
409677,102
409685,90
409693,102
409701,142
409709,155
409717,62
409725,12
409733,185
409741,408
409749,268
409757,-310
409765,-891
409773,-1052
409781,-869
409789,-706
409797,-691
409805,-687
409813,-649
409821,-626
409829,-608
409837,-572
409845,-540
409853,-502
409861,-441
409869,-397
409877,-414
409885,-462
409893,-453
409901,-343
409909,-199
409917,-104
409925,-68
409933,-39
409941,-6
409949,23
409957,55
409965,95
409973,125
409981,149
409989,167
409997,190
410005,222
410013,251
410021,268
410029,274
410037,274
410045,258
410053,234
410061,204
410069,176
410077,151
410085,132
410093,111
410101,96
410109,78
410117,71
410125,75
410133,85
410141,88
410149,82
410157,78
410165,78
410173,82
410181,84
410189,90
410197,101
410205,113
410213,117
410221,120
410229,118
410237,126
410245,129
410253,128
410261,113
410269,99
410277,92
410285,84
410293,79
410301,76
410309,77
410317,82
410325,78
410333,72
410341,72
410349,76
410357,75
410365,67
410373,60
410381,54
410389,57
410397,57
410405,51
410413,44
410421,47
410429,52
410437,54
410445,51
410453,44
410461,47
410469,52
410477,50
410485,38
410493,28
410501,16
410509,1
410517,-13
410525,-26
410533,-24
410541,-9
410549,12
410557,27
410565,37
410573,34
410581,14
410589,-11
410597,-38
410605,-44
410613,-14
410621,-31
410629,-144
410637,-125
410645,260
410653,747
410661,774
410669,220
410677,-398
410685,-553
410693,-330
410701,-163
410709,-138
410717,-91
410725,-108
410733,-350
410741,-725
410749,-968
410757,-963
410765,-832
410773,-758
410781,-760
410789,-758
410797,-739
410805,-721
410813,-695
410821,-671
410829,-653
410837,-643
410845,-654
410853,-619
410861,-463
410869,-263
410877,-203
410885,-315
410893,-422
410901,-360
410909,-180
410917,-38
410925,7
410933,31
410941,64
410949,83
410957,87
410965,87
410973,83
410981,71
410989,53
410997,28
411005,11
411013,12
411021,21
411029,35
411037,41
411045,44
411053,46
411061,48
411069,44
411077,48
411085,56
411093,67
411101,75
411109,83
411117,90
411125,92
411133,96
411141,106
411149,123
411157,140
411165,143
411173,141
411181,139
411189,137
411197,133
411205,135
411213,134
411221,133
411229,126
411237,116
411245,110
411253,111
411261,121
411269,127
411277,123
411285,116
411293,114
411301,118
411309,117
411317,111
411325,104
411333,100
411341,97
411349,102
411357,106
411365,106
411373,91
411381,82
411389,86
411397,95
411405,94
411413,84
411421,72
411429,74
411437,68
411445,51
411453,30
411461,19
411469,32
411477,61
411485,89
411493,106
411501,106
411509,101
411517,86
411525,65
411533,38
411541,22
411549,47
411557,64
411565,-24
411573,-62
411581,223
411589,707
411597,857
411605,411
411613,-224
411621,-476
411629,-296
411637,-79
411645,-42
411653,-56
411661,-37
411669,-23
411677,-23
411685,-16
411693,-12
411701,-17
411709,-22
411717,-15
411725,-2
411733,11
411741,19
411749,33
411757,34
411765,25
411773,19
411781,32
411789,47
411797,55
411805,55
411813,58
411821,66
411829,84
411837,105
411845,126
411853,135
411861,143
411869,170
411877,188
411885,153
411893,66
411901,-35
411909,-102
411917,-138
411925,-157
411933,-178
411941,-201
411949,-221
411957,-235
411965,-243
411973,-249
411981,-251
411989,-242
411997,-233
412005,-229
412013,-223
412021,-209
412029,-190
412037,-171
412045,-155
412053,-149
412061,-152
412069,-157
412077,-159
412085,-157
412093,-156
412101,-148
412109,-137
412117,-127
412125,-123
412133,-123
412141,-117
412149,-108
412157,-99
412165,-103
412173,-119
412181,-135
412189,-149
412197,-158
412205,-156
412213,-153
412221,-155
412229,-165
412237,-176
412245,-181
412253,-175
412261,-169
412269,-166
412277,-168
412285,-177
412293,-184
412301,-183
412309,-171
412317,-159
412325,-154
412333,-149
412341,-146
412349,-143
412357,-145
412365,-142
412373,-139
412381,-133
412389,-132
412397,-142
412405,-158
412413,-171
412421,-173
412429,-164
412437,-141
412445,-113
412453,-99
412461,-101
412469,-113
412477,-133
412485,-147
412493,-167
412501,-157
412509,-120
412517,-148
412525,-243
412533,-132
412541,304
412549,683
412557,523
412565,-100
412573,-594
412581,-597
412589,-335
412597,-194
412605,-207
412613,-219
412621,-205
412629,-193
412637,-192
412645,-195
412653,-193
412661,-189
412669,-191
412677,-191
412685,-186
412693,-175
412701,-163
412709,-163
412717,-173
412725,-171
412733,-155
412741,-134
412749,-124
412757,-112
412765,-105
412773,-90
412781,-70
412789,-53
412797,-40
412805,-36
412813,-37
412821,-38
412829,-41
412837,-46
412845,-56
412853,-70
412861,-91
412869,-118
412877,-159
412885,-202
412893,-239
412901,-260
412909,-272
412917,-285
412925,-293
412933,-306
412941,-313
412949,-314
412957,-315
412965,-313
412973,-310
412981,-308
412989,-309
412997,-312
413005,-305
413013,-290
413021,-277
413029,-275
413037,-277
413045,-281
413053,-284
413061,-281
413069,-273
413077,-271
413085,-278
413093,-282
413101,-286
413109,-286
413117,-284
413125,-286
413133,-290
413141,-284
413149,-270
413157,-258
413165,-251
413173,-254
413181,-263
413189,-265
413197,-261
413205,-253
413213,-240
413221,-230
413229,-231
413237,-230
413245,-227
413253,-219
413261,-217
413269,-215
413277,-220
413285,-224
413293,-229
413301,-217
413309,-198
413317,-187
413325,-196
413333,-203
413341,-215
413349,-236
413357,-247
413365,-215
413373,-170
413381,-149
413389,-164
413397,-190
413405,-203
413413,-206
413421,-211
413429,-193
413437,-147
413445,-184
413453,-283
413461,-131
413469,375
413477,772
413485,539
413493,-193
413501,-730
413509,-677
413517,-336
413525,-163
413533,-168
413541,-168
413549,-138
413557,-123
413565,-123
413573,-128
413581,-119
413589,-115
413597,-123
413605,-129
413613,-128
413621,-119
413629,-114
413637,-114
413645,-108
413653,-100
413661,-87
413669,-68
413677,-59
413685,-52
413693,-39
413701,-26
413709,-14
413717,-1
413725,24
413733,54
413741,81
413749,97
413757,106
413765,108
413773,97
413781,74
413789,50
413797,23
413805,-8
413813,-52
413821,-89
413829,-110
413837,-113
413845,-113
413853,-115
413861,-120
413869,-123
413877,-125
413885,-127
413893,-130
413901,-123
413909,-105
413917,-82
413925,-66
413933,-60
413941,-56
413949,-48
413957,-43
413965,-37
413973,-32
413981,-24
413989,-20
413997,-18
414005,-19
414013,-15
414021,-1
414029,5
414037,5
414045,11
414053,25
414061,32
414069,26
414077,23
414085,27
414093,36
414101,43
414109,42
414117,42
414125,39
414133,40
414141,41
414149,41
414157,43
414165,46
414173,46
414181,44
414189,40
414197,54
414205,69
414213,82
414221,82
414229,81
414237,82
414245,75
414253,77
414261,80
414269,85
414277,89
414285,95
414293,102
414301,108
414309,119
414317,137
414325,158
414333,180
414341,196
414349,194
414357,177
414365,158
414373,143
414381,159
414389,202
414397,165
414405,55
414413,175
414421,646
414429,1060
414437,893
414445,241
414453,-277
414461,-284
414469,-31
414477,92
414485,72
414493,64
414501,80
414509,86
414517,89
414525,91
414533,103
414541,109
414549,108
414557,104
414565,102
414573,105
414581,107
414589,104
414597,101
414605,104
414613,111
414621,113
414629,116
414637,125
414645,130
414653,145
414661,159
414669,172
414677,184
414685,192
414693,193
414701,190
414709,192
414717,195
414725,188
414733,170
414741,141
414749,111
414757,85
414765,57
414773,32
414781,24
414789,21
414797,15
414805,3
414813,-6
414821,-4
414829,2
414837,7
414845,16
414853,26
414861,37
414869,44
414877,50
414885,57
414893,68
414901,73
414909,83
414917,97
414925,116
414933,131
414941,130
414949,125
414957,121
414965,122
414973,127
414981,130
414989,133
414997,127
415005,114
415013,105
415021,104
415029,103
415037,105
415045,119
415053,134
415061,147
415069,145
415077,140
415085,135
415093,134
415101,133
415109,130
415117,122
415125,113
415133,105
415141,104
415149,100
415157,92
415165,83
415173,79
415181,76
415189,69
415197,62
415205,61
415213,60
415221,61
415229,59
415237,49
415245,38
415253,36
415261,59
415269,92
415277,111
415285,108
415293,88
415301,69
415309,61
415317,51
415325,48
415333,74
415341,82
415349,-18
415357,-65
415365,213
415373,690
415381,846
415389,421
415397,-192
415405,-447
415413,-281
415421,-73
415429,-46
415437,-76
415445,-68
415453,-55
415461,-51
415469,-53
415477,-54
415485,-58
415493,-63
415501,-74
415509,-80
415517,-88
415525,-94
415533,-105
415541,-114
415549,-114
415557,-104
415565,-92
415573,-83
415581,-65
415589,-50
415597,-32
415605,-26
415613,-20
415621,-18
415629,-12
415637,6
415645,25
415653,42
415661,52
415669,50
415677,44
415685,21
415693,-11
415701,-46
415709,-82
415717,-114
415725,-145
415733,-168
415741,-180
415749,-181
415757,-180
415765,-180
415773,-189
415781,-199
415789,-202
415797,-192
415805,-180
415813,-167
415821,-157
415829,-156
415837,-159
415845,-162
415853,-156
415861,-151
415869,-142
415877,-146
415885,-147
415893,-146
415901,-145
415909,-145
415917,-145
415925,-146
415933,-148
415941,-156
415949,-158
415957,-157
415965,-156
415973,-150
415981,-145
415989,-136
415997,-128
416005,-117
416013,-109
416021,-107
416029,-106
416037,-101
416045,-99
416053,-101
416061,-105
416069,-106
416077,-110
416085,-114
416093,-115
416101,-113
416109,-121
416117,-130
416125,-136
416133,-134
416141,-131
416149,-129
416157,-123
416165,-119
416173,-119
416181,-125
416189,-134
416197,-131
416205,-119
416213,-97
416221,-70
416229,-53
416237,-55
416245,-60
416253,-72
416261,-86
416269,-112
416277,-131
416285,-111
416293,-109
416301,-200
416309,-211
416317,93
416325,536
416333,614
416341,158
416349,-402
416357,-574
416365,-372
416373,-182
416381,-163
416389,-184
416397,-167
416405,-145
416413,-134
416421,-125
416429,-123
416437,-124
416445,-121
416453,-112
416461,-99
416469,-93
416477,-88
416485,-76
416493,-61
416501,-52
416509,-50
416517,-47
416525,-37
416533,-28
416541,-16
416549,-4
416557,12
416565,30
416573,49
416581,66
416589,79
416597,79
416605,80
416613,81
416621,73
416629,59
416637,41
416645,20
416653,-6
416661,-37
416669,-74
416677,-105
416685,-132
416693,-149
416701,-156
416709,-155
416717,-166
416725,-178
416733,-183
416741,-185
416749,-192
416757,-191
416765,-181
416773,-172
416781,-170
416789,-167
416797,-164
416805,-150
416813,-128
416821,-107
416829,-96
416837,-95
416845,-97
416853,-93
416861,-83
416869,-77
416877,-80
416885,-85
416893,-91
416901,-87
416909,-83
416917,-89
416925,-103
416933,-120
416941,-128
416949,-131
416957,-128
416965,-115
416973,-100
416981,-98
416989,-100
416997,-110
417005,-111
417013,-111
417021,-106
417029,-103
417037,-104
417045,-112
417053,-118
417061,-119
417069,-120
417077,-123
417085,-124
417093,-126
417101,-129
417109,-138
417117,-151
417125,-164
417133,-170
417141,-172
417149,-166
417157,-154
417165,-127
417173,-99
417181,-80
417189,-81
417197,-87
417205,-102
417213,-127
417221,-155
